ABILENE-CHRISTIAN-UNIVERSITY,TEXAS,SUBURBAN,PRIVATE,5-,50:50,21:1,NaN,NaN,4-,70,4-,90,80,2,3,3,['LIBERAL-ARTS']
ADELPHI,NEWYORK,SUBURBAN,PRIVATE,5-10,30:70,15:1,500,475,7-10,60,4-7,70,40,2,2,2,"['BUSINESS-ADMINISTRATION', 'BIOLOGY']"
AMERICAN-UNIVERSITY-OF-BEIRUT,FOREIGN,URBAN,PRIVATE,5-10,60:40,4:1,NaN,NaN,4-,20,4-7,50,80,3,3,3,"['MEDICAL-SCHOOL', 'ENGINEERING', 'HUMANITIES']"
ARIZONA-STATE,ARIZONA,URBAN,STATE,20+,50:50,20:1,450,500,4-7,50,17+,80,60,3,4,5,"['BUSINESS-EDUCATION', 'ENGINEERING', 'ACCOUNTING', 'FINE-ARTS']"
AUBURN,ALABAMA,SMALL-TOWN,STATE,15-20,11:9,18:1,480,545,4-,50,4-7,90,60,2,4,4,"['EDUCATION', 'BUSINESS-ADMINISTRATION', 'ENGINEERING', 'HEALTH-SCIENCE', 'PRE-PROFESSIONAL', 'SOCIAL-SCIENCE']"
AUGSBURG,MINNESOTA,SMALL-TOWN,PRIVATE,5-,13:10,10:1,420,490,4-,80,4-,85,50,1,3,4,"['EDUCATION', 'BUSINESS-ADMINISTRATION', 'PERFORMING-ARTS']"
BARD,NEWYORK,SMALL-TOWN,PRIVATE,5-,45:55,9:1,560,520,10+,80,4-,70,30,3,4,4,['LIBERAL-ARTS']
BARNARD,NEWYORK,URBAN,PRIVATE,5-,0:100,8:1,630,610,10+,60,4-,60,20,4,3,4,"['LIBERAL-ARTS', 'ART-HISTORY', 'ECONOMICS', 'BIOLOGY']"
BARUCH,NEWYORK,URBAN,STATE,10-15,50:50,15:1,450,400,4-,80,4-7,60,50,3,2,3,['BUSINESS-ADMINISTRATION']
BAYLOR-UNIVERSITY,TEXAS,URBAN,PRIVATE,5-10,45:55,21:1,485,521,4-7,65,10-13,65,75,4,4,3,"['PHILOSOPHY', 'ENGLISH', 'SOCIAL-SCIENCE']"
BENNINGTON,VERMONT,SUBURBAN,PRIVATE,5-,30:70,9:1,NaN,NaN,7-10,40,4-,70,30,3,3,NaN,"['NATURAL-SCIENCES', 'MATHEMATICS', 'MUSIC']"
BOSTON-COLLEGE,MASSACHUSETTS,SUBURBAN,PRIVATE,5-10,40:60,20:1,500,550,10+,60,10-13,50,40,4,5,3,"['ECONOMICS', 'BIOLOGY', 'ENGLISH']"
BOSTON-UNIVERSITY,MASSACHUSETTS,URBAN,PRIVATE,10-15,45:55,12:1,550,575,10+,60,13-17,60,40,4,4,3,"['BUSINESS-ADMINISTRATION', 'PSYCHOLOGY', 'LIBERAL-ARTS']"
BRANDEIS,MASSACHUSETTS,SUBURBAN,PRIVATE,5-,48:52,10:1,580,630,10+,40,4-,60,45,4,3,4,"['ECONOMICS', 'BIOLOGY', 'CHEMISTRY', 'PRE-MED', 'PRE-LAW', 'LIBERAL-ARTS']"
BROWN,RHODEISLAND,URBAN,PRIVATE,5-,50:50,11:1,625,650,10+,40,10-13,20,50,5,4,5,"['BIOLOGY', 'HISTORY', 'ARTS-AND-SCIENCES']"
BRYN-MAWR,PENNSYLVANIA,SUBURBAN,PRIVATE,5-,0:100,NaN,640,610,7-10,30,4-,50,30,3,2,3,"['ARTS-AND-SCIENCES', 'BIOLOGY', 'SOCIAL-SCIENCE']"
BUCKNELL,PENNSYLVANIA,SMALL-TOWN,PRIVATE,5-,60:40,8:1,600,500,7-10,75,4-7,35,15,4,3,3,"['CHEMISTRY', 'CLASSICS', 'ECONOMICS', 'FOREIGN-LANGUAGES', 'MATHEMATICS', 'POLITICAL-SCIENCE', 'PSYCHOLOGY']"
